t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:59:25.353778,561,4,POINT (-4.32766387785225 48.35229861389674),6.928920330527255e-06,-4.32766387785225,48.35229861389674
2025-09-04 09:59:26.353778,562,4,POINT (-4.3276703290835625 48.352296266583465),6.865002918489032e-06,-4.3276703290835625,48.352296266583465
2025-09-04 09:59:27.353778,563,4,POINT (-4.327676768562771 48.35229394948896),6.843670026015393e-06,-4.327676768562771,48.35229394948896
2025-09-04 09:59:28.353778,564,4,POINT (-4.327683190993203 48.35229165334755),6.82054822056928e-06,-4.327683190993203,48.35229165334755
2025-09-04 09:59:29.353778,565,4,POINT (-4.3276895967150635 48.35228938672333),6.794914121332479e-06,-4.3276895967150635,48.35228938672333
2025-09-04 09:59:30.353778,566,4,POINT (-4.327696002324564 48.352287143232715),6.787126284675341e-06,-4.327696002324564,48.352287143232715
2025-09-04 09:59:31.353778,567,4,POINT (-4.327702456943199 48.352284924283865),6.82538172748374e-06,-4.327702456943199,48.352284924283865
2025-09-04 09:59:32.353778,568,4,POINT (-4.327708912731313 48.352282734731176),6.816989155546949e-06,-4.327708912731313,48.352282734731176
2025-09-04 09:59:33.353778,569,4,POINT (-4.327715383330682 48.35228056606319),6.824351765338361e-06,-4.327715383330682,48.35228056606319
2025-09-04 09:59:34.353778,570,4,POINT (-4.327721869749203 48.3522784146358),6.833905549599298e-06,-4.327721869749203,48.3522784146358
2025-09-04 09:59:35.353778,571,4,POINT (-4.3277283286527055 48.35227629246637),6.798605558018475e-06,-4.3277283286527055,48.35227629246637
2025-09-04 09:59:36.353778,572,4,POINT (-4.327734803498138 48.352274190094576),6.8076126898883025e-06,-4.327734803498138,48.352274190094576
2025-09-04 09:59:37.353778,573,4,POINT (-4.327741299802664 48.35227211037903),6.821084168808495e-06,-4.327741299802664,48.35227211037903
2025-09-04 09:59:38.353778,574,4,POINT (-4.327747779809253 48.352270051620366),6.799189116790764e-06,-4.327747779809253,48.352270051620366
2025-09-04 09:59:39.353778,575,4,POINT (-4.327754195596655 48.35226802032828),6.729671278375456e-06,-4.327754195596655,48.35226802032828
2025-09-04 09:59:40.353778,576,4,POINT (-4.3277605907643695 48.35226601297724),6.702807494275301e-06,-4.3277605907643695,48.35226601297724
2025-09-04 09:59:41.353778,577,4,POINT (-4.327766954289739 48.352264036540696),6.663389268330007e-06,-4.327766954289739,48.352264036540696
2025-09-04 09:59:42.353778,578,4,POINT (-4.327773303698759 48.35226208298554),6.643144786083437e-06,-4.327773303698759,48.35226208298554
2025-09-04 09:59:43.353778,579,4,POINT (-4.327779592984549 48.35225981303272),6.686389277209041e-06,-4.327779592984549,48.35225981303272
2025-09-04 09:59:44.353778,580,4,POINT (-4.327785819903209 48.35225723901673),6.7379577245166715e-06,-4.327785819903209,48.35225723901673
2025-09-04 09:59:45.353778,581,4,POINT (-4.3277920037446735 48.35225435418472),6.823646456923543e-06,-4.3277920037446735,48.35225435418472
2025-09-04 09:59:46.353778,582,4,POINT (-4.327798129798026 48.35225116371013),6.907073027907661e-06,-4.327798129798026,48.35225116371013
2025-09-04 09:59:47.353778,583,4,POINT (-4.3278041960448315 48.352247677845604),6.996470666700287e-06,-4.3278041960448315,48.352247677845604
2025-09-04 09:59:48.353778,584,4,POINT (-4.327810134530313 48.35224390707796),7.034507688099598e-06,-4.327810134530313,48.35224390707796
2025-09-04 09:59:49.353778,585,4,POINT (-4.327816008903143 48.35223984099883),7.144316320877151e-06,-4.327816008903143,48.35223984099883
2025-09-04 09:59:50.353778,586,4,POINT (-4.327821780789418 48.35223549076685),7.227668324511062e-06,-4.327821780789418,48.35223549076685
2025-09-04 09:59:51.353778,587,4,POINT (-4.327827442421457 48.35223086933256),7.30833307033285e-06,-4.327827442421457,48.35223086933256
2025-09-04 09:59:52.353778,588,4,POINT (-4.3278330184095655 48.35222596867693),7.423480918330236e-06,-4.3278330184095655,48.35222596867693
2025-09-04 09:59:53.353778,589,4,POINT (-4.327838468949241 48.35222080177253),7.510345121673899e-06,-4.327838468949241,48.35222080177253
2025-09-04 09:59:54.353778,590,4,POINT (-4.327843773193338 48.35221537130557),7.591111702653215e-06,-4.327843773193338,48.35221537130557
2025-09-04 09:59:55.353778,591,4,POINT (-4.327848955087522 48.35220968013639),7.69684571452439e-06,-4.327848955087522,48.35220968013639
2025-09-04 09:59:56.353778,592,4,POINT (-4.32785414557467 48.35220406095292),7.64959996897592e-06,-4.32785414557467,48.35220406095292
2025-09-04 09:59:57.353778,593,4,POINT (-4.327859275325901 48.35219851455843),7.554921543839127e-06,-4.327859275325901,48.35219851455843
2025-09-04 09:59:58.353778,594,4,POINT (-4.327864421916181 48.35219302520565),7.524651849677394e-06,-4.327864421916181,48.35219302520565
2025-09-04 09:59:59.353778,595,4,POINT (-4.327869546807154 48.352187606570986),7.458291299753508e-06,-4.327869546807154,48.352187606570986
2025-09-04 10:00:00.353778,596,4,POINT (-4.327874631369183 48.352182260195335),7.3781097603598395e-06,-4.327874631369183,48.352182260195335
2025-09-04 10:00:01.353778,597,4,POINT (-4.327879692644614 48.35217698872561),7.3078657653796505e-06,-4.327879692644614,48.35217698872561
2025-09-04 10:00:02.353778,598,4,POINT (-4.327884692780181 48.352171782065476),7.218771740411033e-06,-4.327884692780181,48.352171782065476
2025-09-04 10:00:03.353778,599,4,POINT (-4.327889711046341 48.352166632000674),7.190699737128426e-06,-4.327889711046341,48.352166632000674
2025-09-04 10:00:04.353778,600,4,POINT (-4.327894683317017 48.35216154092254),7.116358076410394e-06,-4.327894683317017,48.35216154092254
2025-09-04 10:00:05.353778,601,4,POINT (-4.327899591145222 48.3521565237516),7.018460078929373e-06,-4.327899591145222,48.3521565237516
2025-09-04 10:00:06.353778,602,4,POINT (-4.327904542726223 48.352151551928024),7.016921269939789e-06,-4.327904542726223,48.352151551928024
2025-09-04 10:00:07.353778,603,4,POINT (-4.327909482928395 48.35214663096959),6.9729068103745585e-06,-4.327909482928395,48.35214663096959
2025-09-04 10:00:08.353778,604,4,POINT (-4.327914385404304 48.35214177213722),6.902356266488786e-06,-4.327914385404304,48.35214177213722
2025-09-04 10:00:09.353778,605,4,POINT (-4.327919272080065 48.352136964218914),6.8553394122154094e-06,-4.327919272080065,48.352136964218914
2025-09-04 10:00:10.353778,606,4,POINT (-4.327924133973125 48.35213222569948),6.789077299726013e-06,-4.327924133973125,48.35213222569948
2025-09-04 10:00:11.353778,607,4,POINT (-4.32792896413466 48.35212754544726),6.725713439757982e-06,-4.32792896413466,48.35212754544726
2025-09-04 10:00:12.353778,608,4,POINT (-4.3279338251727335 48.35212291351062),6.7145013360879496e-06,-4.3279338251727335,48.35212291351062
2025-09-04 10:00:13.353778,609,4,POINT (-4.327938681430901 48.35211832945118),6.678086876625702e-06,-4.327938681430901,48.35211832945118
2025-09-04 10:00:14.353778,610,4,POINT (-4.3279435560567885 48.35211378583485),6.663814739242537e-06,-4.3279435560567885,48.35211378583485
2025-09-04 10:00:15.353778,611,4,POINT (-4.327948446568141 48.35210929008171),6.642958500162459e-06,-4.327948446568141,48.35210929008171
2025-09-04 10:00:16.353778,612,4,POINT (-4.327953463159116 48.3521051704627),6.491336208896451e-06,-4.327953463159116,48.3521051704627
2025-09-04 10:00:17.353778,613,4,POINT (-4.327958656439789 48.352101410021355),6.411792515214339e-06,-4.327958656439789,48.352101410021355
2025-09-04 10:00:18.353778,614,4,POINT (-4.327963986239841 48.352098015051375),6.319223825578117e-06,-4.327963986239841,48.352098015051375
2025-09-04 10:00:19.353778,615,4,POINT (-4.327969450441231 48.352094974208796),6.253336742792679e-06,-4.327969450441231,48.352094974208796
2025-09-04 10:00:20.353778,616,4,POINT (-4.327975110612889 48.35209227208993),6.272080160728684e-06,-4.327975110612889,48.35209227208993
2025-09-04 10:00:21.353778,617,4,POINT (-4.327980980603808 48.3520899083228),6.328047758797587e-06,-4.327980980603808,48.3520899083228
2025-09-04 10:00:22.353778,618,4,POINT (-4.327987037866044 48.3520878718967),6.3904191621025804e-06,-4.327987037866044,48.3520878718967
2025-09-04 10:00:23.353778,619,4,POINT (-4.327993237858242 48.35208616242044),6.431346074606559e-06,-4.327993237858242,48.35208616242044
2025-09-04 10:00:24.353778,620,4,POINT (-4.327999682689111 48.352084754036),6.5969228937510745e-06,-4.327999682689111,48.352084754036
2025-09-04 10:00:25.353778,621,4,POINT (-4.328006311158341 48.35208366047352),6.718071392819286e-06,-4.328006311158341,48.35208366047352
2025-09-04 10:00:26.353778,622,4,POINT (-4.3280131583939205 48.35208286853938),6.892880005075495e-06,-4.3280131583939205,48.35208286853938
2025-09-04 10:00:27.353778,623,4,POINT (-4.328020220640247 48.3520823679699),7.079964193169439e-06,-4.328020220640247,48.3520823679699
2025-09-04 10:00:28.353778,624,4,POINT (-4.328027438684677 48.35208217476619),7.2206296860580966e-06,-4.328027438684677,48.35208217476619
2025-09-04 10:00:29.353778,625,4,POINT (-4.328034828136462 48.35208228355614),7.390252563048695e-06,-4.328034828136462,48.35208228355614
2025-09-04 10:00:30.353778,626,4,POINT (-4.328042365147306 48.35208269768772),7.5483797880014005e-06,-4.328042365147306,48.35208269768772
2025-09-04 10:00:31.353778,627,4,POINT (-4.328050047032171 48.35208341128619),7.714958059087484e-06,-4.328050047032171,48.35208341128619
2025-09-04 10:00:32.353778,628,4,POINT (-4.328057876162196 48.35208441583037),7.893312736929627e-06,-4.328057876162196,48.35208441583037
2025-09-04 10:00:33.353778,629,4,POINT (-4.328065814786596 48.35208572258231),8.04545573551916e-06,-4.328065814786596,48.35208572258231
2025-09-04 10:00:34.353778,630,4,POINT (-4.328073904620043 48.35208732173686),8.246374989846475e-06,-4.328073904620043,48.35208732173686
2025-09-04 10:00:35.353778,631,4,POINT (-4.328082117774639 48.3520892105383),8.427542898939297e-06,-4.328082117774639,48.3520892105383
2025-09-04 10:00:36.353778,632,4,POINT (-4.328090444579373 48.35209138324634),8.605599182271348e-06,-4.328090444579373,48.35209138324634
2025-09-04 10:00:37.353778,633,4,POINT (-4.32809890825325 48.35209383033753),8.810336588261591e-06,-4.32809890825325,48.35209383033753
2025-09-04 10:00:38.353778,634,4,POINT (-4.328107454930149 48.35209656139297),8.972421625126593e-06,-4.328107454930149,48.35209656139297
2025-09-04 10:00:39.353778,635,4,POINT (-4.328115954506814 48.35209923554676),8.91032558280075e-06,-4.328115954506814,48.35209923554676
2025-09-04 10:00:40.353778,636,4,POINT (-4.328124362548715 48.35210187499929),8.812597703128224e-06,-4.328124362548715,48.35210187499929
2025-09-04 10:00:41.353778,637,4,POINT (-4.328132693378333 48.35210447738766),8.727837495233465e-06,-4.328132693378333,48.35210447738766
2025-09-04 10:00:42.353778,638,4,POINT (-4.328140963122735 48.35210703720267),8.65686579291457e-06,-4.328140963122735,48.35210703720267
2025-09-04 10:00:43.353778,639,4,POINT (-4.328149211176469 48.35210954660453),8.621339112682905e-06,-4.328149211176469,48.35210954660453
2025-09-04 10:00:44.353778,640,4,POINT (-4.328157424520924 48.352112005644614),8.573558495064324e-06,-4.328157424520924,48.352112005644614
2025-09-04 10:00:45.353778,641,4,POINT (-4.328165614443838 48.35211442371677),8.539432668132105e-06,-4.328165614443838,48.35211442371677
2025-09-04 10:00:46.353778,642,4,POINT (-4.328173744680772 48.35211679734891),8.469644747079515e-06,-4.328173744680772,48.35211679734891
2025-09-04 10:00:47.353778,643,4,POINT (-4.328181858665538 48.35211912376874),8.440910968710089e-06,-4.328181858665538,48.35211912376874
2025-09-04 10:00:48.353778,644,4,POINT (-4.328189964538374 48.352121404457904),8.420612656344587e-06,-4.328189964538374,48.352121404457904
2025-09-04 10:00:49.353778,645,4,POINT (-4.328198079974294 48.35212363926423),8.41752098228902e-06,-4.328198079974294,48.35212363926423
2025-09-04 10:00:50.353778,646,4,POINT (-4.328206164387907 48.35212583837015),8.378174640612813e-06,-4.328206164387907,48.35212583837015
2025-09-04 10:00:51.353778,647,4,POINT (-4.328214221958007 48.35212799524791),8.341256356193569e-06,-4.328214221958007,48.35212799524791
2025-09-04 10:00:52.353778,648,4,POINT (-4.328222270650206 48.35213011712047),8.323688440411329e-06,-4.328222270650206,48.35213011712047
2025-09-04 10:00:53.353778,649,4,POINT (-4.328230287875073 48.352132196494736),8.282493098159451e-06,-4.328230287875073,48.352132196494736
2025-09-04 10:00:54.353778,650,4,POINT (-4.3282382522705 48.352134249873814),8.22483800223078e-06,-4.3282382522705,48.352134249873814
2025-09-04 10:00:55.353778,651,4,POINT (-4.328246186911156 48.35213626101948),8.185550026171461e-06,-4.328246186911156,48.35213626101948
2025-09-04 10:00:56.353778,652,4,POINT (-4.328254033856449 48.35213824364255),8.093537215409915e-06,-4.328254033856449,48.35213824364255
2025-09-04 10:00:57.353778,653,4,POINT (-4.328261846474782 48.352140197218326),8.053164815052045e-06,-4.328261846474782,48.352140197218326
2025-09-04 10:00:58.353778,654,4,POINT (-4.328269602684834 48.352142124435794),7.9920561522553e-06,-4.328269602684834,48.352142124435794
2025-09-04 10:00:59.353778,655,4,POINT (-4.328277312479466 48.35214401831471),7.938999346258138e-06,-4.328277312479466,48.35214401831471
2025-09-04 10:01:00.353778,656,4,POINT (-4.3282849992034835 48.352145884046685),7.909910360922524e-06,-4.3282849992034835,48.352145884046685
2025-09-04 10:01:01.353778,657,4,POINT (-4.328292628837252 48.35214772892436),7.849514957406377e-06,-4.328292628837252,48.35214772892436
2025-09-04 10:01:02.353778,658,4,POINT (-4.328300225497205 48.35214953434218),7.808250506312329e-06,-4.328300225497205,48.35214953434218
2025-09-04 10:01:03.353778,659,4,POINT (-4.328307782332022 48.35215131320082),7.763381383305464e-06,-4.328307782332022,48.35215131320082
2025-09-04 10:01:04.353778,660,4,POINT (-4.3283152876796755 48.35215306239999),7.70648695204867e-06,-4.3283152876796755,48.35215306239999
2025-09-04 10:01:05.353778,661,4,POINT (-4.328322783763132 48.35215477951111),7.690236522645654e-06,-4.328322783763132,48.35215477951111
2025-09-04 10:01:06.353778,662,4,POINT (-4.3283302680047235 48.35215646634665),7.67198060082719e-06,-4.3283302680047235,48.35215646634665
2025-09-04 10:01:07.353778,663,4,POINT (-4.328337742935898 48.35215812273781),7.656254159032791e-06,-4.328337742935898,48.35215812273781
2025-09-04 10:01:08.353778,664,4,POINT (-4.328345248175619 48.35215974281027),7.67810250321335e-06,-4.328345248175619,48.35215974281027
2025-09-04 10:01:09.353778,665,4,POINT (-4.328352749110873 48.35216133836771),7.668756953067935e-06,-4.328352749110873,48.35216133836771
2025-09-04 10:01:10.353778,666,4,POINT (-4.328360237559856 48.35216290835157),7.65125594381384e-06,-4.328360237559856,48.35216290835157
2025-09-04 10:01:11.353778,667,4,POINT (-4.328367709819203 48.35216445589791),7.63082953642588e-06,-4.328367709819203,48.35216445589791
2025-09-04 10:01:12.353778,668,4,POINT (-4.32837516506223 48.352165980167364),7.6094708064320155e-06,-4.32837516506223,48.352165980167364
2025-09-04 10:01:13.353778,669,4,POINT (-4.328382615885262 48.35216747578871),7.59945044556864e-06,-4.328382615885262,48.35216747578871
2025-09-04 10:01:14.353778,670,4,POINT (-4.328390049789148 48.352168945242205),7.577745083317178e-06,-4.328390049789148,48.352168945242205
2025-09-04 10:01:15.353778,671,4,POINT (-4.328397500830949 48.352170388512256),7.589535714744715e-06,-4.328397500830949,48.352170388512256
2025-09-04 10:01:16.353778,672,4,POINT (-4.328404971546946 48.352171807733605),7.60432684350012e-06,-4.328404971546946,48.352171807733605
2025-09-04 10:01:17.353778,673,4,POINT (-4.328412383135971 48.35217320073031),7.54135874409643e-06,-4.328412383135971,48.35217320073031
2025-09-04 10:01:18.353778,674,4,POINT (-4.328419802294271 48.35217456786722),7.544068744016941e-06,-4.328419802294271,48.35217456786722
2025-09-04 10:01:19.353778,675,4,POINT (-4.328427255481521 48.35217590990859),7.5730492671909046e-06,-4.328427255481521,48.35217590990859
2025-09-04 10:01:20.353778,676,4,POINT (-4.328434705418752 48.352177226377485),7.565358888370104e-06,-4.328434705418752,48.352177226377485
2025-09-04 10:01:21.353778,677,4,POINT (-4.328442154471892 48.35217851872854),7.5603282954452176e-06,-4.328442154471892,48.35217851872854
2025-09-04 10:01:22.353778,678,4,POINT (-4.3284496305498745 48.35217979636238),7.5844637395535545e-06,-4.3284496305498745,48.35217979636238
2025-09-04 10:01:23.353778,679,4,POINT (-4.328457086213067 48.352181052464196),7.560734449706807e-06,-4.328457086213067,48.352181052464196
2025-09-04 10:01:24.353778,680,4,POINT (-4.328464549276622 48.35218229090191),7.565120328638154e-06,-4.328464549276622,48.35218229090191
2025-09-04 10:01:25.353778,681,4,POINT (-4.328471999187571 48.35218351034725),7.549054252277365e-06,-4.328471999187571,48.35218351034725
2025-09-04 10:01:26.353778,682,4,POINT (-4.328479440097051 48.3521847175123),7.538194832976527e-06,-4.328479440097051,48.3521847175123
2025-09-04 10:01:27.353778,683,4,POINT (-4.328486874992893 48.35218590937515),7.529821593934138e-06,-4.328486874992893,48.35218590937515
2025-09-04 10:01:28.353778,684,4,POINT (-4.328494370404054 48.35218707749274),7.585887368374147e-06,-4.328494370404054,48.35218707749274
2025-09-04 10:01:29.353778,685,4,POINT (-4.328501865240512 48.352188222596574),7.581809568481449e-06,-4.328501865240512,48.352188222596574
2025-09-04 10:01:30.353778,686,4,POINT (-4.328509384556722 48.35218934618855),7.6028004837346076e-06,-4.328509384556722,48.35218934618855
2025-09-04 10:01:31.353778,687,4,POINT (-4.328516874801107 48.35219045073965),7.571247853988941e-06,-4.328516874801107,48.35219045073965
