t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:59:13.955294,1016,15_1,POINT (-4.466718155363616 48.33016897816968),0.00014170658525510378,-4.466718155363616,48.33016897816968,False,n/a,,
2025-09-02 13:59:14.955294,1017,15_1,POINT (-4.4666435197630525 48.33029015681316),0.00014231913612628252,-4.4666435197630525,48.33029015681316,False,n/a,,
2025-09-02 13:59:15.955294,1018,15_1,POINT (-4.466568562925982 48.330411857017445),0.0001429316869904797,-4.466568562925982,48.330411857017445,False,n/a,,
2025-09-02 13:59:16.955294,1019,15_1,POINT (-4.466493284852405 48.33053407878254),0.00014354423786677682,-4.466493284852405,48.33053407878254,False,n/a,,
2025-09-02 13:59:17.955294,1020,15_1,POINT (-4.466414123881273 48.3306550076801),0.000144534624278503,-4.466414123881273,48.3306550076801,False,n/a,,
2025-09-02 13:59:18.955294,1021,15_1,POINT (-4.466331104227682 48.330774545059576),0.0001455384759239852,-4.466331104227682,48.330774545059576,False,n/a,,
2025-09-02 13:59:19.955294,1022,15_1,POINT (-4.466244253222553 48.33089259252532),0.00014655477222291638,-4.466244253222553,48.33089259252532,False,n/a,,
2025-09-02 13:59:20.955294,1023,15_1,POINT (-4.466153601314163 48.33100905201526),0.00014758245590609632,-4.466153601314163,48.33100905201526,False,n/a,,
2025-09-02 13:59:21.955294,1024,15_1,POINT (-4.466059182067208 48.331123825879885),0.00014862043667102843,-4.466059182067208,48.331123825879885,False,n/a,,
2025-09-02 13:59:22.955294,1025,15_1,POINT (-4.465964368319342 48.33123907929074),0.00014924140008041383,-4.465964368319342,48.33123907929074,False,n/a,,
2025-09-02 13:59:23.955294,1026,15_1,POINT (-4.465865810029505 48.33135254050537),0.00015029033142976997,-4.465865810029505,48.33135254050537,False,n/a,,
2025-09-02 13:59:24.955294,1027,15_1,POINT (-4.465766843357668 48.33146647185314),0.0001509130681520809,-4.465766843357668,48.33146647185314,False,n/a,,
2025-09-02 13:59:25.955294,1028,15_1,POINT (-4.465667468303828 48.33158087333404),0.00015153580487019253,-4.465667468303828,48.33158087333404,False,n/a,,
2025-09-02 13:59:26.955294,1029,15_1,POINT (-4.465567684867989 48.33169574494808),0.00015215854159250343,-4.465567684867989,48.33169574494808,False,n/a,,
2025-09-02 13:59:27.955294,1030,15_1,POINT (-4.465467493050148 48.33181108669525),0.00015278127831061506,-4.465467493050148,48.33181108669525,False,n/a,,
2025-09-02 13:59:28.955294,1031,15_1,POINT (-4.465366892850306 48.33192689857556),0.00015340401503829022,-4.465366892850306,48.33192689857556,False,n/a,,
2025-09-02 13:59:29.955294,1032,15_1,POINT (-4.4652625201671015 48.33204077267408),0.00015446995601856131,-4.4652625201671015,48.33204077267408,False,n/a,,
2025-09-02 13:59:30.955294,1033,15_1,POINT (-4.465157725500691 48.33215510717044),0.00015509448464547874,-4.465157725500691,48.33215510717044,False,n/a,,
2025-09-02 13:59:31.955294,1034,15_1,POINT (-4.465052508851074 48.33226990206463),0.00015571901325204398,-4.465052508851074,48.33226990206463,False,n/a,,
2025-09-02 13:59:32.955294,1035,15_1,POINT (-4.464940279890557 48.332380047868746),0.00015724960331524952,-4.464940279890557,48.332380047868746,False,n/a,,
2025-09-02 13:59:33.955294,1036,15_1,POINT (-4.464821294808367 48.33248520065419),0.00015879092565568802,-4.464821294808367,48.33248520065419,False,n/a,,
2025-09-02 13:59:34.955294,1037,15_1,POINT (-4.46469879160049 48.33258793502251),0.00015987928688213323,-4.46469879160049,48.33258793502251,False,n/a,,
2025-09-02 13:59:35.955294,1038,15_1,POINT (-4.464572830425196 48.33268815780168),0.00016096839175945178,-4.464572830425196,48.33268815780168,False,n/a,,
2025-09-02 13:59:36.955294,1039,15_1,POINT (-4.4644434744841455 48.33278577699086),0.00016205698251503512,-4.4644434744841455,48.33278577699086,False,n/a,,
2025-09-02 13:59:37.955294,1040,15_1,POINT (-4.464310789994933 48.33288070183935),0.00016314380324880572,-4.464310789994933,48.33288070183935,False,n/a,,
2025-09-02 13:59:38.955294,1041,15_1,POINT (-4.4641748461610735 48.33297284292524),0.00016422760326055598,-4.4641748461610735,48.33297284292524,False,n/a,,
2025-09-02 13:59:39.955294,1042,15_1,POINT (-4.4640383719978 48.333065343461975),0.00016486827025832408,-4.4640383719978,48.333065343461975,False,n/a,,
2025-09-02 13:59:40.955294,1043,15_1,POINT (-4.4639013675051125 48.33315820344958),0.00016550893726406532,-4.4639013675051125,48.33315820344958,False,n/a,,
2025-09-02 13:59:41.955294,1044,15_1,POINT (-4.463763832683011 48.33325142288804),0.00016614960426581998,-4.463763832683011,48.33325142288804,False,n/a,,
2025-09-02 13:59:42.955294,1045,15_1,POINT (-4.463625767531496 48.33334500177737),0.000166790271270826,-4.463625767531496,48.33334500177737,False,n/a,,
2025-09-02 13:59:43.955294,1046,15_1,POINT (-4.4634871720505656 48.33343894011755),0.00016743093827331588,-4.4634871720505656,48.33343894011755,False,n/a,,
2025-09-02 13:59:44.955294,1047,15_1,POINT (-4.463348046240222 48.3335332379086),0.00016807160527433534,-4.463348046240222,48.3335332379086,False,n/a,,
2025-09-02 13:59:45.955294,1048,15_1,POINT (-4.463208390100465 48.33362789515051),0.00016871227228007656,-4.463208390100465,48.33362789515051,False,n/a,,
2025-09-02 13:59:46.955294,1049,15_1,POINT (-4.463068203631293 48.33372291184327),0.00016935293927784469,-4.463068203631293,48.33372291184327,False,n/a,,
2025-09-02 13:59:47.955294,1050,15_1,POINT (-4.462927486832708 48.333818287986894),0.0001699936062828507,-4.462927486832708,48.333818287986894,False,n/a,,
2025-09-02 13:59:48.955294,1051,15_1,POINT (-4.462792027720341 48.33392051296866),0.0001697030289076744,-4.462792027720341,48.33392051296866,False,n/a,,
2025-09-02 13:59:49.955294,1052,15_1,POINT (-4.462662242435843 48.334029354275366),0.00016938314590760197,-4.462662242435843,48.334029354275366,False,n/a,,
2025-09-02 13:59:50.955294,1053,15_1,POINT (-4.462538534293972 48.33414455909098),0.00016904394075463602,-4.462538534293972,48.33414455909098,False,n/a,,
2025-09-02 13:59:51.955294,1054,15_1,POINT (-4.462417787464839 48.33426306465789),0.00016918441457234752,-4.462417787464839,48.33426306465789,False,n/a,,
2025-09-02 13:59:52.955294,1055,15_1,POINT (-4.462300110422377 48.3343848107788),0.00016932219074756885,-4.462300110422377,48.3343848107788,False,n/a,,
2025-09-02 13:59:53.955294,1056,15_1,POINT (-4.462185610142223 48.33450973442532),0.00016945864278488737,-4.462185610142223,48.33450973442532,False,n/a,,
2025-09-02 13:59:54.955294,1057,15_1,POINT (-4.462074392010353 48.33463776976716),0.00016959516979538625,-4.462074392010353,48.33463776976716,False,n/a,,
2025-09-02 13:59:55.955294,1058,15_1,POINT (-4.461966559732415 48.3347688482037),0.00016973319266049304,-4.461966559732415,48.3347688482037,False,n/a,,
2025-09-02 13:59:56.955294,1059,15_1,POINT (-4.4618622152438165 48.33490289839786),0.00016987415004675075,-4.4618622152438165,48.33490289839786,False,n/a,,
2025-09-02 13:59:57.955294,1060,15_1,POINT (-4.461761458620651 48.33503984631233),0.00017001949414527324,-4.461761458620651,48.33503984631233,False,n/a,,
2025-09-02 13:59:58.955294,1061,15_1,POINT (-4.461664387991539 48.33517961524807),0.0001701706861822239,-4.461664387991539,48.33517961524807,False,n/a,,
2025-09-02 13:59:59.955294,1062,15_1,POINT (-4.461571099450444 48.33532212588517),0.0001703291918187759,-4.461571099450444,48.33532212588517,False,n/a,,
2025-09-02 14:00:00.955294,1063,15_1,POINT (-4.461481686970552 48.33546729632584),0.00017049647622188296,-4.461481686970552,48.33546729632584,False,n/a,,
2025-09-02 14:00:01.955294,1064,15_1,POINT (-4.461396242319283 48.3356150421398),0.00017067399911447104,-4.461396242319283,48.3356150421398,False,n/a,,
2025-09-02 14:00:02.955294,1065,15_1,POINT (-4.461314854974501 48.33576527641179),0.00017086320953178178,-4.461314854974501,48.33576527641179,False,n/a,,
2025-09-02 14:00:03.955294,1066,15_1,POINT (-4.46123317731158 48.33591604658694),0.00017147269850893577,-4.46123317731158,48.33591604658694,False,n/a,,
2025-09-02 14:00:04.955294,1067,15_1,POINT (-4.461155659823912 48.33606922249225),0.00017167358230706615,-4.461155659823912,48.33606922249225,False,n/a,,
2025-09-02 14:00:05.955294,1068,15_1,POINT (-4.461082387352221 48.336224712022094),0.00017188906015004377,-4.461082387352221,48.336224712022094,False,n/a,,
2025-09-02 14:00:06.955294,1069,15_1,POINT (-4.461013442193308 48.33638242073725),0.0001721205210719859,-4.461013442193308,48.33638242073725,False,n/a,,
2025-09-02 14:00:07.955294,1070,15_1,POINT (-4.460948904021668 48.33654225192135),0.00017236932154302364,-4.460948904021668,48.33654225192135,False,n/a,,
2025-09-02 14:00:08.955294,1071,15_1,POINT (-4.4608841396689245 48.33670264325138),0.00017297340874893006,-4.4608841396689245,48.33670264325138,False,n/a,,
2025-09-02 14:00:09.955294,1072,15_1,POINT (-4.460819149135076 48.336863594727326),0.00017357749594858042,-4.460819149135076,48.336863594727326,False,n/a,,
2025-09-02 14:00:10.955294,1073,15_1,POINT (-4.460753932420123 48.3370251063492),0.0001741815831544868,-4.460753932420123,48.3370251063492,False,n/a,,
2025-09-02 14:00:11.955294,1074,15_1,POINT (-4.460688489524066 48.33718717811698),0.0001747856703340389,-4.460688489524066,48.33718717811698,False,n/a,,
2025-09-02 14:00:12.955294,1075,15_1,POINT (-4.460622820446904 48.3373498100307),0.00017538975756004358,-4.460622820446904,48.3373498100307,False,n/a,,
2025-09-02 14:00:13.955294,1076,15_1,POINT (-4.460556925188639 48.33751300209035),0.00017599384475902886,-4.460556925188639,48.33751300209035,False,n/a,,
2025-09-02 14:00:14.955294,1077,15_1,POINT (-4.460490803749269 48.33767675429591),0.00017659793195867925,-4.460490803749269,48.33767675429591,False,n/a,,
2025-09-02 14:00:15.955294,1078,15_1,POINT (-4.460424456128795 48.33784106664739),0.0001772020191514085,-4.460424456128795,48.33784106664739,False,n/a,,
2025-09-02 14:00:16.955294,1079,15_1,POINT (-4.460357882327216 48.3380059391448),0.00017780610635764743,-4.460357882327216,48.3380059391448,False,n/a,,
2025-09-02 14:00:17.955294,1080,15_1,POINT (-4.460291082344534 48.33817137178813),0.0001784101935566327,-4.460291082344534,48.33817137178813,False,n/a,,
2025-09-02 14:00:18.955294,1081,15_1,POINT (-4.4602240561807465 48.33833736457738),0.00017901428075628307,-4.4602240561807465,48.33833736457738,False,n/a,,
2025-09-02 14:00:19.955294,1082,15_1,POINT (-4.460156803835854 48.33850391751256),0.0001796183679691106,-4.460156803835854,48.33850391751256,False,n/a,,
2025-09-02 14:00:20.955294,1083,15_1,POINT (-4.460089325309859 48.33867103059367),0.00018022245517468444,-4.460089325309859,48.33867103059367,False,n/a,,
2025-09-02 14:00:21.955294,1084,15_1,POINT (-4.460021620602759 48.33883870382069),0.00018082654236115767,-4.460021620602759,48.33883870382069,False,n/a,,
2025-09-02 14:00:22.955294,1085,15_1,POINT (-4.459953689714554 48.33900693719363),0.00018143062956047548,-4.459953689714554,48.33900693719363,False,n/a,,
2025-09-02 14:00:23.955294,1086,15_1,POINT (-4.459885532645246 48.339175730712505),0.00018203471677297046,-4.459885532645246,48.339175730712505,False,n/a,,
2025-09-02 14:00:24.955294,1087,15_1,POINT (-4.4598171493948335 48.33934508437729),0.0001826388039656997,-4.4598171493948335,48.33934508437729,False,n/a,,
2025-09-02 14:00:25.955294,1088,15_1,POINT (-4.459748539963316 48.33951499818801),0.00018324289117193867,-4.459748539963316,48.33951499818801,False,n/a,,
2025-09-02 14:00:26.955294,1089,15_1,POINT (-4.459679704350695 48.33968547214465),0.00018384697837784504,-4.459679704350695,48.33968547214465,False,n/a,,
2025-09-02 14:00:27.955294,1090,15_1,POINT (-4.459610642556969 48.33985650624721),0.0001844510655705743,-4.459610642556969,48.33985650624721,False,n/a,,
2025-09-02 14:00:28.955294,1091,15_1,POINT (-4.4595413545821385 48.340028100495694),0.00018505515277681325,-4.4595413545821385,48.340028100495694,False,n/a,,
2025-09-02 14:00:29.955294,1092,15_1,POINT (-4.459471840426205 48.3402002548901),0.0001856592399757985,-4.459471840426205,48.3402002548901,False,n/a,,
2025-09-02 14:00:30.955294,1093,15_1,POINT (-4.459402100089166 48.34037296943043),0.00018626332718203747,-4.459402100089166,48.34037296943043,False,n/a,,
2025-09-02 14:00:31.955294,1094,15_1,POINT (-4.459332133571023 48.34054624411669),0.00018686741438135528,-4.459332133571023,48.34054624411669,False,n/a,,
2025-09-02 14:00:32.955294,1095,15_1,POINT (-4.459267045805101 48.34072166499348),0.00018710665751863641,-4.459267045805101,48.34072166499348,False,n/a,,
2025-09-02 14:00:33.955294,1096,15_1,POINT (-4.459206914442175 48.340899121670105),0.0001873676943494683,-4.459206914442175,48.340899121670105,False,n/a,,
2025-09-02 14:00:34.955294,1097,15_1,POINT (-4.459151814012258 48.341078501582565),0.0001876518328479426,-4.459151814012258,48.341078501582565,False,n/a,,
2025-09-02 14:00:35.955294,1098,15_1,POINT (-4.459096537169781 48.3412584558076),0.0001882526292544822,-4.459096537169781,48.3412584558076,False,n/a,,
2025-09-02 14:00:36.955294,1099,15_1,POINT (-4.459054506197106 48.34139528799221),0.00014314206024363245,-4.459054506197106,48.34139528799221,False,n/a,,
2025-09-02 14:00:37.955294,1100,15_1,POINT (-4.459012298811872 48.3415326944894),0.0001437428566499113,-4.459012298811872,48.3415326944894,False,n/a,,
2025-09-02 14:00:38.955294,1101,15_1,POINT (-4.458973962469285 48.3416716216719),0.00014411952400578332,-4.458973962469285,48.3416716216719,False,n/a,,
2025-09-02 14:00:39.955294,1102,15_1,POINT (-4.458935466560716 48.34181112710601),0.00014471938751827885,-4.458935466560716,48.34181112710601,False,n/a,,
2025-09-02 14:00:40.955294,1103,15_1,POINT (-4.4588968110861655 48.34195121079176),0.0001453192510508502,-4.4588968110861655,48.34195121079176,False,n/a,,
2025-09-02 14:00:41.955294,1104,15_1,POINT (-4.458857996045633 48.34209187272912),0.0001459191145564963,-4.458857996045633,48.34209187272912,False,n/a,,
2025-09-02 14:00:42.955294,1105,15_1,POINT (-4.458819021439119 48.342233112918095),0.00014651897806851935,-4.458819021439119,48.342233112918095,False,n/a,,
2025-09-02 14:00:43.955294,1106,15_1,POINT (-4.458779887266624 48.3423749313587),0.00014711884159424122,-4.458779887266624,48.3423749313587,False,n/a,,
2025-09-02 14:00:44.955294,1107,15_1,POINT (-4.4587405935281454 48.34251732805093),0.00014771870512090817,-4.4587405935281454,48.34251732805093,False,n/a,,
2025-09-02 14:00:45.955294,1108,15_1,POINT (-4.458701140223687 48.34266030299477),0.00014831856862560923,-4.458701140223687,48.34266030299477,False,n/a,,
2025-09-02 14:00:46.955294,1109,15_1,POINT (-4.458661527353245 48.34280385619024),0.00014891843214542673,-4.458661527353245,48.34280385619024,False,n/a,,
2025-09-02 14:00:47.955294,1110,15_1,POINT (-4.458621754916822 48.34294798763733),0.00014951829567091238,-4.458621754916822,48.34294798763733,False,n/a,,
2025-09-02 14:00:48.955294,1111,15_1,POINT (-4.458577606993437 48.34309171157277),0.0001503516170743017,-4.458577606993437,48.34309171157277,False,n/a,,
2025-09-02 14:00:49.955294,1112,15_1,POINT (-4.4585290802676205 48.34323492122364),0.0001512079601786842,-4.4585290802676205,48.34323492122364,False,n/a,,
2025-09-02 14:00:50.955294,1113,15_1,POINT (-4.458476174678187 48.34337750938525),0.00015208676873503828,-4.458476174678187,48.34337750938525,False,n/a,,
2025-09-02 14:00:51.955294,1114,15_1,POINT (-4.458418893441113 48.3435193685008),0.00015298741381461093,-4.458418893441113,48.3435193685008,False,n/a,,
2025-09-02 14:00:52.955294,1115,15_1,POINT (-4.45835724306998 48.34366039074187),0.00015390919639981455,-4.45835724306998,48.34366039074187,False,n/a,,
2025-09-02 14:00:53.955294,1116,15_1,POINT (-4.458291233393943 48.34380046808954),0.0001548513502090748,-4.458291233393943,48.34380046808954,False,n/a,,
2025-09-02 14:00:54.955294,1117,15_1,POINT (-4.458220877573231 48.343939492416254),0.000155813044788837,-4.458220877573231,48.343939492416254,False,n/a,,
2025-09-02 14:00:55.955294,1118,15_1,POINT (-4.458146192112097 48.344077355568224),0.00015679338881423777,-4.458146192112097,48.344077355568224,False,n/a,,
2025-09-02 14:00:56.955294,1119,15_1,POINT (-4.458071216332824 48.344215754623335),0.00015740287777889664,-4.458071216332824,48.344215754623335,False,n/a,,
2025-09-02 14:00:57.955294,1120,15_1,POINT (-4.457995950235412 48.3443546895816),0.00015801236675605062,-4.457995950235412,48.3443546895816,False,n/a,,
2025-09-02 14:00:58.955294,1121,15_1,POINT (-4.45792039381986 48.34449416044301),0.00015862185572695702,-4.45792039381986,48.34449416044301,False,n/a,,
2025-09-02 14:00:59.955294,1122,15_1,POINT (-4.457844547086169 48.34463416720757),0.00015923134469786345,-4.457844547086169,48.34463416720757,False,n/a,,
2025-09-02 14:01:00.955294,1123,15_1,POINT (-4.457764328314759 48.3447728767406),0.00016023540756868898,-4.457764328314759,48.3447728767406,False,n/a,,
2025-09-02 14:01:01.955294,1124,15_1,POINT (-4.457683803661207 48.34491211518685),0.00016084640109237638,-4.457683803661207,48.34491211518685,False,n/a,,
2025-09-02 14:01:02.955294,1125,15_1,POINT (-4.457598915675142 48.34504993964222),0.00016186893054821058,-4.457598915675142,48.34504993964222,False,n/a,,
2025-09-02 14:01:03.955294,1126,15_1,POINT (-4.457513706452569 48.34518828565841),0.00016248148142497347,-4.457513706452569,48.34518828565841,False,n/a,,
2025-09-02 14:01:04.955294,1127,15_1,POINT (-4.457428175993489 48.3453271532354),0.00016309403229522064,-4.457428175993489,48.3453271532354,False,n/a,,
2025-09-02 14:01:05.955294,1128,15_1,POINT (-4.457342324297903 48.3454665423732),0.0001637065831654678,-4.457342324297903,48.3454665423732,False,n/a,,
2025-09-02 14:01:06.955294,1129,15_1,POINT (-4.457256151365809 48.34560645307181),0.00016431913403618074,-4.457256151365809,48.34560645307181,False,n/a,,
2025-09-02 14:01:07.955294,1130,15_1,POINT (-4.457169657197207 48.34574688533122),0.00016493168490689368,-4.457169657197207,48.34574688533122,False,n/a,,
2025-09-02 14:01:08.955294,1131,15_1,POINT (-4.4570828417921 48.34588783915145),0.00016554423578272502,-4.4570828417921,48.34588783915145,False,n/a,,
