t,Step,AgentID,geometry,x,y
2025-09-03 15:35:48.244319,610,25,POINT (-4.544674974558211 48.31197268149184),-4.544674974558211,48.31197268149184
2025-09-03 15:35:49.244319,611,25,POINT (-4.5446651229011135 48.311978629737794),-4.5446651229011135,48.311978629737794
2025-09-03 15:35:50.244319,612,25,POINT (-4.54465533140737 48.31198514281885),-4.54465533140737,48.31198514281885
2025-09-03 15:35:51.244319,613,25,POINT (-4.544645675928999 48.31199219527897),-4.544645675928999,48.31199219527897
2025-09-03 15:35:52.244319,614,25,POINT (-4.544636109904098 48.311999781786156),-4.544636109904098,48.311999781786156
2025-09-03 15:35:53.244319,615,25,POINT (-4.544626637191559 48.31200790057388),-4.544626637191559,48.31200790057388
2025-09-03 15:35:54.244319,616,25,POINT (-4.544617281180546 48.312016551544026),-4.544617281180546,48.312016551544026
2025-09-03 15:35:55.244319,617,25,POINT (-4.5446078463565085 48.31202449623973),-4.5446078463565085,48.31202449623973
2025-09-03 15:35:56.244319,618,25,POINT (-4.544598304231897 48.31203172651886),-4.544598304231897,48.31203172651886
2025-09-03 15:35:57.244319,619,25,POINT (-4.544588679900604 48.31203826292447),-4.544588679900604,48.31203826292447
2025-09-03 15:35:58.244319,620,25,POINT (-4.544578940043325 48.312044115787614),-4.544578940043325,48.312044115787614
2025-09-03 15:35:59.244319,621,25,POINT (-4.544569103982382 48.312049300522425),-4.544569103982382,48.312049300522425
2025-09-03 15:36:00.244319,622,25,POINT (-4.54455916436582 48.3120538243543),-4.54455916436582,48.3120538243543
2025-09-03 15:36:01.244319,623,25,POINT (-4.544549201628179 48.31205768139464),-4.544549201628179,48.31205768139464
2025-09-03 15:36:02.244319,624,25,POINT (-4.5445390914974215 48.312060883022205),-4.5445390914974215,48.312060883022205
2025-09-03 15:36:03.244319,625,25,POINT (-4.544528789926309 48.31206346138621),-4.544528789926309,48.31206346138621
2025-09-03 15:36:04.244319,626,25,POINT (-4.544518332487665 48.31206541659013),-4.544518332487665,48.31206541659013
2025-09-03 15:36:05.244319,627,25,POINT (-4.5445077917353665 48.31206675519947),-4.5445077917353665,48.31206675519947
2025-09-03 15:36:06.244319,628,25,POINT (-4.544497150304621 48.31206747668173),-4.544497150304621,48.31206747668173
2025-09-03 15:36:07.244319,629,25,POINT (-4.544486440987535 48.31206758037289),-4.544486440987535,48.31206758037289
2025-09-03 15:36:08.244319,630,25,POINT (-4.544475583485323 48.31206708466022),-4.544475583485323,48.31206708466022
2025-09-03 15:36:09.244319,631,25,POINT (-4.544464621268208 48.31206600214077),-4.544464621268208,48.31206600214077
2025-09-03 15:36:10.244319,632,25,POINT (-4.5444535168766516 48.31206433861369),-4.5444535168766516,48.31206433861369
2025-09-03 15:36:11.244319,633,25,POINT (-4.544442291929669 48.31206210434443),-4.544442291929669,48.31206210434443
2025-09-03 15:36:12.244319,634,25,POINT (-4.5444309502972535 48.312059303682844),-4.5444309502972535,48.312059303682844
2025-09-03 15:36:13.244319,635,25,POINT (-4.544419465187864 48.31205594801102),-4.544419465187864,48.31205594801102
2025-09-03 15:36:14.244319,636,25,POINT (-4.54440791783753 48.312052026615376),-4.54440791783753,48.312052026615376
2025-09-03 15:36:15.244319,637,25,POINT (-4.544396296864829 48.31204754777432),-4.544396296864829,48.31204754777432
2025-09-03 15:36:16.244319,638,25,POINT (-4.544384655781968 48.312042515068654),-4.544384655781968,48.312042515068654
2025-09-03 15:36:17.244319,639,25,POINT (-4.544373059744193 48.312036936671255),-4.544373059744193,48.312036936671255
2025-09-03 15:36:18.244319,640,25,POINT (-4.544361486593078 48.312030809134185),-4.544361486593078,48.312030809134185
2025-09-03 15:36:19.244319,641,25,POINT (-4.544349845975341 48.31202415620048),-4.544349845975341,48.31202415620048
2025-09-03 15:36:20.244319,642,25,POINT (-4.544338091727199 48.31201696736122),-4.544338091727199,48.31201696736122
2025-09-03 15:36:21.244319,643,25,POINT (-4.544326415821089 48.31200986755127),-4.544326415821089,48.31200986755127
2025-09-03 15:36:22.244319,644,25,POINT (-4.544314745943538 48.31200286236554),-4.544314745943538,48.31200286236554
2025-09-03 15:36:23.244319,645,25,POINT (-4.5443032505539085 48.31199594563744),-4.5443032505539085,48.31199594563744
2025-09-03 15:36:24.244319,646,25,POINT (-4.544291762897326 48.31198910504632),-4.544291762897326,48.31198910504632
2025-09-03 15:36:25.244319,647,25,POINT (-4.544280360087541 48.311982347431396),-4.544280360087541,48.311982347431396
2025-09-03 15:36:26.244319,648,25,POINT (-4.544269036666 48.3119756864218),-4.544269036666,48.3119756864218
2025-09-03 15:36:27.244319,649,25,POINT (-4.544257840842908 48.31196911538192),-4.544257840842908,48.31196911538192
2025-09-03 15:36:28.244319,650,25,POINT (-4.544246592870855 48.31196263857791),-4.544246592870855,48.31196263857791
2025-09-03 15:36:29.244319,651,25,POINT (-4.544235355177607 48.31195623002808),-4.544235355177607,48.31195623002808
2025-09-03 15:36:30.244319,652,25,POINT (-4.544224125387742 48.31194989944337),-4.544224125387742,48.31194989944337
2025-09-03 15:36:31.244319,653,25,POINT (-4.544212899428756 48.311943645291855),-4.544212899428756,48.311943645291855
2025-09-03 15:36:32.244319,654,25,POINT (-4.544201755368111 48.31193746738786),-4.544201755368111,48.31193746738786
2025-09-03 15:36:33.244319,655,25,POINT (-4.5441905986876066 48.311931366096566),-4.5441905986876066,48.311931366096566
2025-09-03 15:36:34.244319,656,25,POINT (-4.5441794574241765 48.31192534140703),-4.5441794574241765,48.31192534140703
2025-09-03 15:36:35.244319,657,25,POINT (-4.544168370654485 48.31191938291395),-4.544168370654485,48.31191938291395
2025-09-03 15:36:36.244319,658,25,POINT (-4.544157387717573 48.31191349579878),-4.544157387717573,48.31191349579878
2025-09-03 15:36:37.244319,659,25,POINT (-4.5441464822914766 48.31190767444496),-4.5441464822914766,48.31190767444496
2025-09-03 15:36:38.244319,660,25,POINT (-4.544135596444251 48.311901921919734),-4.544135596444251,48.311901921919734
2025-09-03 15:36:39.244319,661,25,POINT (-4.544124769793618 48.31189624407067),-4.544124769793618,48.31189624407067
2025-09-03 15:36:40.244319,662,25,POINT (-4.544113976622689 48.311890625521315),-4.544113976622689,48.311890625521315
2025-09-03 15:36:41.244319,663,25,POINT (-4.544103201265739 48.311885070146744),-4.544103201265739,48.311885070146744
2025-09-03 15:36:42.244319,664,25,POINT (-4.544092491892404 48.31187958216481),-4.544092491892404,48.31187958216481
2025-09-03 15:36:43.244319,665,25,POINT (-4.5440818101318206 48.311874164690565),-4.5440818101318206,48.311874164690565
2025-09-03 15:36:44.244319,666,25,POINT (-4.544071175754149 48.31186880763808),-4.544071175754149,48.31186880763808
2025-09-03 15:36:45.244319,667,25,POINT (-4.544060550770666 48.31186351160394),-4.544060550770666,48.31186351160394
2025-09-03 15:36:46.244319,668,25,POINT (-4.544049926634745 48.31185827627898),-4.544049926634745,48.31185827627898
2025-09-03 15:36:47.244319,669,25,POINT (-4.544039322156073 48.311853090858676),-4.544039322156073,48.311853090858676
2025-09-03 15:36:48.244319,670,25,POINT (-4.544028707366898 48.31184796382968),-4.544028707366898,48.31184796382968
2025-09-03 15:36:49.244319,671,25,POINT (-4.5440180897951965 48.311842885383584),-4.5440180897951965,48.311842885383584
2025-09-03 15:36:50.244319,672,25,POINT (-4.544007433946111 48.311837853388646),-4.544007433946111,48.311837853388646
2025-09-03 15:36:51.244319,673,25,POINT (-4.543996794056594 48.31183285536214),-4.543996794056594,48.31183285536214
2025-09-03 15:36:52.244319,674,25,POINT (-4.543986211611195 48.31182790641306),-4.543986211611195,48.31182790641306
2025-09-03 15:36:53.244319,675,25,POINT (-4.543975613838904 48.31182301543879),-4.543975613838904,48.31182301543879
2025-09-03 15:36:54.244319,676,25,POINT (-4.543965039399514 48.311818182214324),-4.543965039399514,48.311818182214324
2025-09-03 15:36:55.244319,677,25,POINT (-4.54395448185988 48.31181341062055),-4.54395448185988,48.31181341062055
2025-09-03 15:36:56.244319,678,25,POINT (-4.543943898099631 48.31180868679001),-4.543943898099631,48.31180868679001
2025-09-03 15:36:57.244319,679,25,POINT (-4.543933217632602 48.31180399113935),-4.543933217632602,48.31180399113935
2025-09-03 15:36:58.244319,680,25,POINT (-4.5439225394371725 48.31179933935488),-4.5439225394371725,48.31179933935488
2025-09-03 15:36:59.244319,681,25,POINT (-4.543911829848515 48.31179470992601),-4.543911829848515,48.31179470992601
2025-09-03 15:37:00.244319,682,25,POINT (-4.543901084976486 48.31179012421539),-4.543901084976486,48.31179012421539
2025-09-03 15:37:01.244319,683,25,POINT (-4.543890367678014 48.31178558154618),-4.543890367678014,48.31178558154618
2025-09-03 15:37:02.244319,684,25,POINT (-4.543879717436276 48.31178110368007),-4.543879717436276,48.31178110368007
2025-09-03 15:37:03.244319,685,25,POINT (-4.543869104872716 48.31177667753216),-4.543869104872716,48.31177667753216
2025-09-03 15:37:04.244319,686,25,POINT (-4.543858501054058 48.311772298351386),-4.543858501054058,48.311772298351386
2025-09-03 15:37:05.244319,687,25,POINT (-4.543847921347092 48.31176796155204),-4.543847921347092,48.31176796155204
2025-09-03 15:37:06.244319,688,25,POINT (-4.543837368915515 48.31176366216979),-4.543837368915515,48.31176366216979
2025-09-03 15:37:07.244319,689,25,POINT (-4.543826758840103 48.31175938806847),-4.543826758840103,48.31175938806847
2025-09-03 15:37:08.244319,690,25,POINT (-4.543816136367087 48.31175514155859),-4.543816136367087,48.31175514155859
2025-09-03 15:37:09.244319,691,25,POINT (-4.543805527783981 48.311750932506946),-4.543805527783981,48.311750932506946
2025-09-03 15:37:10.244319,692,25,POINT (-4.543794916215646 48.311746766200905),-4.543794916215646,48.311746766200905
2025-09-03 15:37:11.244319,693,25,POINT (-4.543784350748949 48.311742648841246),-4.543784350748949,48.311742648841246
2025-09-03 15:37:12.244319,694,25,POINT (-4.54377386524425 48.31173858681879),-4.54377386524425,48.31173858681879
2025-09-03 15:37:13.244319,695,25,POINT (-4.543763306239008 48.31173454067382),-4.543763306239008,48.31173454067382
2025-09-03 15:37:14.244319,696,25,POINT (-4.543752734135403 48.311730520230576),-4.543752734135403,48.311730520230576
2025-09-03 15:37:15.244319,697,25,POINT (-4.543742163102195 48.31172653812096),-4.543742163102195,48.31172653812096
2025-09-03 15:37:16.244319,698,25,POINT (-4.5437316059656165 48.3117225864031),-4.5437316059656165,48.3117225864031
2025-09-03 15:37:17.244319,699,25,POINT (-4.5437211152395385 48.3117186831793),-4.5437211152395385,48.3117186831793
2025-09-03 15:37:18.244319,700,25,POINT (-4.54371070680772 48.31171481743854),-4.54371070680772,48.31171481743854
2025-09-03 15:37:19.244319,701,25,POINT (-4.543700245462434 48.31171097643239),-4.543700245462434,48.31171097643239
2025-09-03 15:37:20.244319,702,25,POINT (-4.543689808714129 48.31170716901895),-4.543689808714129,48.31170716901895
2025-09-03 15:37:21.244319,703,25,POINT (-4.543679241777344 48.31170399816144),-4.543679241777344,48.31170399816144
2025-09-03 15:37:22.244319,704,25,POINT (-4.543668578826687 48.31170145097585),-4.543668578826687,48.31170145097585
2025-09-03 15:37:23.244319,705,25,POINT (-4.543657821303241 48.31169954308779),-4.543657821303241,48.31169954308779
2025-09-03 15:37:24.244319,706,25,POINT (-4.5436470069083565 48.311698258815845),-4.5436470069083565,48.311698258815845
2025-09-03 15:37:25.244319,707,25,POINT (-4.543636035525773 48.311697588422604),-4.543636035525773,48.311697588422604
2025-09-03 15:37:26.244319,708,25,POINT (-4.543624931449537 48.311697520766934),-4.543624931449537,48.311697520766934
2025-09-03 15:37:27.244319,709,25,POINT (-4.543613695580021 48.31169806370644),-4.543613695580021,48.31169806370644
2025-09-03 15:37:28.244319,710,25,POINT (-4.543602396050793 48.31169921221348),-4.543602396050793,48.31169921221348
2025-09-03 15:37:29.244319,711,25,POINT (-4.5435910700738855 48.3117009440266),-4.5435910700738855,48.3117009440266
2025-09-03 15:37:30.244319,712,25,POINT (-4.543579699062327 48.31170263420902),-4.543579699062327,48.31170263420902
2025-09-03 15:37:31.244319,713,25,POINT (-4.543568353825992 48.31170428223079),-4.543568353825992,48.31170428223079
2025-09-03 15:37:32.244319,714,25,POINT (-4.543557066778204 48.311705894334324),-4.543557066778204,48.311705894334324
2025-09-03 15:37:33.244319,715,25,POINT (-4.543545887857707 48.31170748343026),-4.543545887857707,48.31170748343026
2025-09-03 15:37:34.244319,716,25,POINT (-4.543534681553076 48.311709023643004),-4.543534681553076,48.311709023643004
2025-09-03 15:37:35.244319,717,25,POINT (-4.543523494386082 48.31171054172022),-4.543523494386082,48.31171054172022
2025-09-03 15:37:36.244319,718,25,POINT (-4.543512316046296 48.31171202829228),-4.543512316046296,48.31171202829228
2025-09-03 15:37:37.244319,719,25,POINT (-4.543501077445305 48.311713476717216),-4.543501077445305,48.311713476717216
2025-09-03 15:37:38.244319,720,25,POINT (-4.543489721110373 48.31171550701019),-4.543489721110373,48.31171550701019
2025-09-03 15:37:39.244319,721,25,POINT (-4.543478248539538 48.311718124018576),-4.543478248539538,48.311718124018576
2025-09-03 15:37:40.244319,722,25,POINT (-4.54346669036108 48.31172131990963),-4.54346669036108,48.31172131990963
2025-09-03 15:37:41.244319,723,25,POINT (-4.5434550482793465 48.311725078345006),-4.5434550482793465,48.311725078345006
2025-09-03 15:37:42.244319,724,25,POINT (-4.543443400647076 48.31172940233531),-4.543443400647076,48.31172940233531
2025-09-03 15:37:43.244319,725,25,POINT (-4.543431672739072 48.311734291330474),-4.543431672739072,48.311734291330474
2025-09-03 15:37:44.244319,726,25,POINT (-4.543419839916562 48.31173973125497),-4.543419839916562,48.31173973125497
2025-09-03 15:37:45.244319,727,25,POINT (-4.54340799819059 48.31174572734699),-4.54340799819059,48.31174572734699
2025-09-03 15:37:46.244319,728,25,POINT (-4.543396202882729 48.31175163529838),-4.543396202882729,48.31175163529838
2025-09-03 15:37:47.244319,729,25,POINT (-4.543384411590861 48.31175746658646),-4.543384411590861,48.31175746658646
2025-09-03 15:37:48.244319,730,25,POINT (-4.543372678142297 48.31176321077494),-4.543372678142297,48.31176321077494
2025-09-03 15:37:49.244319,731,25,POINT (-4.543360922988624 48.31176887936981),-4.543360922988624,48.31176887936981
2025-09-03 15:37:50.244319,732,25,POINT (-4.543349290605537 48.31177446977551),-4.543349290605537,48.31177446977551
2025-09-03 15:37:51.244319,733,25,POINT (-4.543337626007221 48.31177999104382),-4.543337626007221,48.31177999104382
2025-09-03 15:37:52.244319,734,25,POINT (-4.543325961861979 48.31178544869107),-4.543325961861979,48.31178544869107
2025-09-03 15:37:53.244319,735,25,POINT (-4.54331436260327 48.31179084619345),-4.54331436260327,48.31179084619345
2025-09-03 15:37:54.244319,736,25,POINT (-4.543302809955503 48.31179618620743),-4.543302809955503,48.31179618620743
2025-09-03 15:37:55.244319,737,25,POINT (-4.5432913087407965 48.31180146029166),-4.5432913087407965,48.31180146029166
2025-09-03 15:37:56.244319,738,25,POINT (-4.543279850631177 48.31180666840104),-4.543279850631177,48.31180666840104
2025-09-03 15:37:57.244319,739,25,POINT (-4.543268399739542 48.311811820048206),-4.543268399739542,48.311811820048206
2025-09-03 15:37:58.244319,740,25,POINT (-4.5432569657069575 48.3118169225142),-4.5432569657069575,48.3118169225142
2025-09-03 15:37:59.244319,741,25,POINT (-4.543245604253814 48.31182197043226),-4.543245604253814,48.31182197043226
2025-09-03 15:38:00.244319,742,25,POINT (-4.5432342868953155 48.31182695963713),-4.5432342868953155,48.31182695963713
2025-09-03 15:38:01.244319,743,25,POINT (-4.543222961040764 48.31183188766782),-4.543222961040764,48.31183188766782
2025-09-03 15:38:02.244319,744,25,POINT (-4.543211710262437 48.31183675869863),-4.543211710262437,48.31183675869863
2025-09-03 15:38:03.244319,745,25,POINT (-4.543200517830262 48.31184157569273),-4.543200517830262,48.31184157569273
2025-09-03 15:38:04.244319,746,25,POINT (-4.543189323513122 48.31184632951947),-4.543189323513122,48.31184632951947
2025-09-03 15:38:05.244319,747,25,POINT (-4.543178184289054 48.31185103681347),-4.543178184289054,48.31185103681347
2025-09-03 15:38:06.244319,748,25,POINT (-4.543167043872459 48.311855695229056),-4.543167043872459,48.311855695229056
2025-09-03 15:38:07.244319,749,25,POINT (-4.543155907996832 48.31186029282944),-4.543155907996832,48.31186029282944
2025-09-03 15:38:08.244319,750,25,POINT (-4.543144812458475 48.311864832466526),-4.543144812458475,48.311864832466526
2025-09-03 15:38:09.244319,751,25,POINT (-4.543133712008439 48.311869318512905),-4.543133712008439,48.311869318512905
2025-09-03 15:38:10.244319,752,25,POINT (-4.543122662186857 48.31187375665048),-4.543122662186857,48.31187375665048
2025-09-03 15:38:11.244319,753,25,POINT (-4.543111630587606 48.31187815317221),-4.543111630587606,48.31187815317221
2025-09-03 15:38:12.244319,754,25,POINT (-4.543100646965369 48.311882504332544),-4.543100646965369,48.311882504332544
2025-09-03 15:38:13.244319,755,25,POINT (-4.543089695945096 48.31188680360213),-4.543089695945096,48.31188680360213
2025-09-03 15:38:14.244319,756,25,POINT (-4.543078682234752 48.31189106210103),-4.543078682234752,48.31189106210103
