t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:52:25.637812,3156,4,POINT (-4.584795378596602 48.30518751672706),1.349170723250949e-05,-4.584795378596602,48.30518751672706
2025-09-04 11:52:26.637812,3157,4,POINT (-4.584795889137042 48.30520101404388),1.350696905016506e-05,-4.584795889137042,48.30520101404388
2025-09-04 11:52:27.637812,3158,4,POINT (-4.58479587329128 48.305214527913506),1.3513878915129144e-05,-4.58479587329128,48.305214527913506
2025-09-04 11:52:28.637812,3159,4,POINT (-4.584795346047545 48.30522811355061),1.3595864133289524e-05,-4.584795346047545,48.30522811355061
2025-09-04 11:52:29.637812,3160,4,POINT (-4.584794305286047 48.305241737085055),1.366323077497243e-05,-4.584794305286047,48.305241737085055
2025-09-04 11:52:30.637812,3161,4,POINT (-4.584792750300778 48.30525538162637),1.3732861566260235e-05,-4.584792750300778,48.30525538162637
2025-09-04 11:52:31.637812,3162,4,POINT (-4.584790675727428 48.30526906492869),1.3839675465189458e-05,-4.584790675727428,48.30526906492869
2025-09-04 11:52:32.637812,3163,4,POINT (-4.584788086565361 48.305282787890185),1.3965079035926232e-05,-4.584788086565361,48.305282787890185
2025-09-04 11:52:33.637812,3164,4,POINT (-4.584784978832504 48.3052965380039),1.409693692666344e-05,-4.584784978832504,48.3052965380039
2025-09-04 11:52:34.637812,3165,4,POINT (-4.584781343586411 48.30531030956693),1.4243277794509205e-05,-4.584781343586411,48.30531030956693
2025-09-04 11:52:35.637812,3166,4,POINT (-4.584777187551065 48.30532409768912),1.4400866067342074e-05,-4.584777187551065,48.30532409768912
2025-09-04 11:52:36.637812,3167,4,POINT (-4.584772506016701 48.30533791263369),1.458661912066281e-05,-4.584772506016701,48.30533791263369
2025-09-04 11:52:37.637812,3168,4,POINT (-4.584767299432197 48.30535173987124),1.4775013384907716e-05,-4.584767299432197,48.30535173987124
2025-09-04 11:52:38.637812,3169,4,POINT (-4.584761562032764 48.305365567024836),1.4970234760338347e-05,-4.584761562032764,48.305365567024836
2025-09-04 11:52:39.637812,3170,4,POINT (-4.5847552899322945 48.3053793703966),1.5161540699108706e-05,-4.5847552899322945,48.3053793703966
2025-09-04 11:52:40.637812,3171,4,POINT (-4.584748494897812 48.30539314925548),1.5363249839185932e-05,-4.584748494897812,48.30539314925548
2025-09-04 11:52:41.637812,3172,4,POINT (-4.584741683005876 48.30540688657575),1.5333487536681372e-05,-4.584741683005876,48.30540688657575
2025-09-04 11:52:42.637812,3173,4,POINT (-4.5847348609492515 48.305420589494254),1.5307201966364437e-05,-4.5847348609492515,48.305420589494254
2025-09-04 11:52:43.637812,3174,4,POINT (-4.584728032421988 48.305434257254035),1.5278626967665815e-05,-4.584728032421988,48.305434257254035
2025-09-04 11:52:44.637812,3175,4,POINT (-4.584721193509934 48.30544789904144),1.526004854737976e-05,-4.584721193509934,48.30544789904144
2025-09-04 11:52:45.637812,3176,4,POINT (-4.5847143508385555 48.305461500228844),1.5225454029981386e-05,-4.5847143508385555,48.305461500228844
2025-09-04 11:52:46.637812,3177,4,POINT (-4.58470749228111 48.305475076288104),1.5210167496175516e-05,-4.58470749228111,48.305475076288104
2025-09-04 11:52:47.637812,3178,4,POINT (-4.5847006215791115 48.30548862909278),1.5194902450664808e-05,-4.5847006215791115,48.30548862909278
2025-09-04 11:52:48.637812,3179,4,POINT (-4.584693744520344 48.305502170368655),1.5187497807798762e-05,-4.584693744520344,48.305502170368655
2025-09-04 11:52:49.637812,3180,4,POINT (-4.584686858928381 48.30551571705057),1.5196182663005908e-05,-4.584686858928381,48.30551571705057
2025-09-04 11:52:50.637812,3181,4,POINT (-4.584679962641748 48.3055292318917),1.5172662919462027e-05,-4.584679962641748,48.3055292318917
2025-09-04 11:52:51.637812,3182,4,POINT (-4.58467306995632 48.3055427359226),1.516139713359554e-05,-4.58467306995632,48.3055427359226
2025-09-04 11:52:52.637812,3183,4,POINT (-4.584666160814729 48.30555621066115),1.5142814023922816e-05,-4.584666160814729,48.30555621066115
2025-09-04 11:52:53.637812,3184,4,POINT (-4.584659246900925 48.30556963977566),1.5104413944898339e-05,-4.584659246900925,48.30556963977566
2025-09-04 11:52:54.637812,3185,4,POINT (-4.584652325203816 48.30558303368338),1.5076692433365057e-05,-4.584652325203816,48.30558303368338
2025-09-04 11:52:55.637812,3186,4,POINT (-4.584645400722446 48.3055964025339),1.5055716740884504e-05,-4.584645400722446,48.3055964025339
2025-09-04 11:52:56.637812,3187,4,POINT (-4.584637563201438 48.305609703792186),1.543859473912073e-05,-4.584637563201438,48.305609703792186
2025-09-04 11:52:57.637812,3188,4,POINT (-4.58462879367997 48.305622963278644),1.5897122000954407e-05,-4.58462879367997,48.305622963278644
2025-09-04 11:52:58.637812,3189,4,POINT (-4.584619084355822 48.30563609533327),1.6331620682411483e-05,-4.584619084355822,48.30563609533327
2025-09-04 11:52:59.637812,3190,4,POINT (-4.584608413928217 48.30564914915284),1.6860018703496357e-05,-4.584608413928217,48.30564914915284
2025-09-04 11:53:00.637812,3191,4,POINT (-4.584596772567281 48.30566207396481),1.7394598267643498e-05,-4.584596772567281,48.30566207396481
2025-09-04 11:53:01.637812,3192,4,POINT (-4.584584144672943 48.305674869913396),1.797776447694594e-05,-4.584584144672943,48.305674869913396
2025-09-04 11:53:02.637812,3193,4,POINT (-4.584570525800135 48.30568752242621),1.858923820667085e-05,-4.584570525800135,48.30568752242621
2025-09-04 11:53:03.637812,3194,4,POINT (-4.584555916011871 48.30570003505037),1.9235687575465847e-05,-4.584555916011871,48.30570003505037
2025-09-04 11:53:04.637812,3195,4,POINT (-4.584540317449231 48.305712407540895),1.9909637821542566e-05,-4.584540317449231,48.305712407540895
2025-09-04 11:53:05.637812,3196,4,POINT (-4.584523744125797 48.30572458494599),2.0566094537510506e-05,-4.584523744125797,48.30572458494599
2025-09-04 11:53:06.637812,3197,4,POINT (-4.584506207214184 48.3057365485649),2.1229023678901057e-05,-4.584506207214184,48.3057365485649
2025-09-04 11:53:07.637812,3198,4,POINT (-4.584487720092735 48.305748252255476),2.18803572305401e-05,-4.584487720092735,48.305748252255476
2025-09-04 11:53:08.637812,3199,4,POINT (-4.584468290168451 48.30575965438124),2.252843602248939e-05,-4.584468290168451,48.30575965438124
2025-09-04 11:53:09.637812,3200,4,POINT (-4.584447914171823 48.30577076265995),2.320722073870188e-05,-4.584447914171823,48.30577076265995
2025-09-04 11:53:10.637812,3201,4,POINT (-4.584427070977243 48.30578164389776),2.351255189565354e-05,-4.584427070977243,48.30578164389776
2025-09-04 11:53:11.637812,3202,4,POINT (-4.584405778550707 48.305792245494075),2.3785736738957506e-05,-4.584405778550707,48.305792245494075
2025-09-04 11:53:12.637812,3203,4,POINT (-4.584384971352424 48.305802757398794),2.3311791891531262e-05,-4.584384971352424,48.305802757398794
2025-09-04 11:53:13.637812,3204,4,POINT (-4.584364676184972 48.305813167777785),2.280942376855969e-05,-4.584364676184972,48.305813167777785
2025-09-04 11:53:14.637812,3205,4,POINT (-4.584344903484714 48.305823504196965),2.2311459767175277e-05,-4.584344903484714,48.305823504196965
2025-09-04 11:53:15.637812,3206,4,POINT (-4.58432566125216 48.30583379621071),2.1821756589462013e-05,-4.58432566125216,48.30583379621071
2025-09-04 11:53:16.637812,3207,4,POINT (-4.58430695370628 48.30584407779421),2.134673820796596e-05,-4.58430695370628,48.30584407779421
2025-09-04 11:53:17.637812,3208,4,POINT (-4.584288806841099 48.30585431971773),2.083760334767373e-05,-4.584288806841099,48.30585431971773
2025-09-04 11:53:18.637812,3209,4,POINT (-4.584271191599073 48.30586456956363),2.0380286862711002e-05,-4.584271191599073,48.30586456956363
2025-09-04 11:53:19.637812,3210,4,POINT (-4.584254094319975 48.30587484902043),1.994954096053427e-05,-4.584254094319975,48.30587484902043
2025-09-04 11:53:20.637812,3211,4,POINT (-4.584237578643765 48.305885176259906),1.9478691844248966e-05,-4.584237578643765,48.305885176259906
2025-09-04 11:53:21.637812,3212,4,POINT (-4.5842216279 48.30589561156385),1.90610019414781e-05,-4.5842216279,48.30589561156385
2025-09-04 11:53:22.637812,3213,4,POINT (-4.584206266819241 48.30590614427035),1.862527069266667e-05,-4.584206266819241,48.30590614427035
2025-09-04 11:53:23.637812,3214,4,POINT (-4.584191523116876 48.30591676043725),1.8168097286866923e-05,-4.584191523116876,48.30591676043725
2025-09-04 11:53:24.637812,3215,4,POINT (-4.584177385239388 48.30592750790336),1.7759155602377768e-05,-4.584177385239388,48.30592750790336
2025-09-04 11:53:25.637812,3216,4,POINT (-4.584163862647067 48.3059384002775),1.736387967567337e-05,-4.584163862647067,48.3059384002775
2025-09-04 11:53:26.637812,3217,4,POINT (-4.584150970956573 48.30594944168428),1.6973754665635377e-05,-4.584150970956573,48.30594944168428
2025-09-04 11:53:27.637812,3218,4,POINT (-4.584138723289852 48.305960640013424),1.6595418518390137e-05,-4.584138723289852,48.305960640013424
2025-09-04 11:53:28.637812,3219,4,POINT (-4.584127128057237 48.30597200988919),1.6239565705211684e-05,-4.584127128057237,48.30597200988919
2025-09-04 11:53:29.637812,3220,4,POINT (-4.584116183904771 48.305983579664456),1.5925896299529385e-05,-4.584116183904771,48.305983579664456
2025-09-04 11:53:30.637812,3221,4,POINT (-4.5841059093859515 48.30599534877069),1.5622983024952753e-05,-4.5841059093859515,48.30599534877069
2025-09-04 11:53:31.637812,3222,4,POINT (-4.5840963078859005 48.30600733835209),1.536030160066236e-05,-4.5840963078859005,48.30600733835209
2025-09-04 11:53:32.637812,3223,4,POINT (-4.584087420158599 48.30601951654358),1.5076473213382846e-05,-4.584087420158599,48.30601951654358
2025-09-04 11:53:33.637812,3224,4,POINT (-4.584079247787696 48.30603190710223),1.4842964322504417e-05,-4.584079247787696,48.30603190710223
2025-09-04 11:53:34.637812,3225,4,POINT (-4.584071795041224 48.306044529950924),1.4658776862980774e-05,-4.584071795041224,48.306044529950924
2025-09-04 11:53:35.637812,3226,4,POINT (-4.584065117194421 48.30605733266295),1.4439635493985978e-05,-4.584065117194421,48.30605733266295
2025-09-04 11:53:36.637812,3227,4,POINT (-4.584059195487222 48.306070367836455),1.4317205187842845e-05,-4.584059195487222,48.306070367836455
2025-09-04 11:53:37.637812,3228,4,POINT (-4.584054073482244 48.30608359917468),1.4188137515011053e-05,-4.584054073482244,48.30608359917468
2025-09-04 11:53:38.637812,3229,4,POINT (-4.58404974688728 48.306097058957185),1.413807515713251e-05,-4.58404974688728,48.306097058957185
2025-09-04 11:53:39.637812,3230,4,POINT (-4.584046241652446 48.306110735860685),1.4118936240955198e-05,-4.584046241652446,48.306110735860685
2025-09-04 11:53:40.637812,3231,4,POINT (-4.584043564169528 48.30612464730519),1.4166764026641325e-05,-4.584043564169528,48.30612464730519
2025-09-04 11:53:41.637812,3232,4,POINT (-4.584041729369306 48.306138798564795),1.4269710588811346e-05,-4.584041729369306,48.306138798564795
2025-09-04 11:53:42.637812,3233,4,POINT (-4.584040779925504 48.306153152304944),1.4385106874268313e-05,-4.584040779925504,48.306153152304944
2025-09-04 11:53:43.637812,3234,4,POINT (-4.584040720371082 48.30616772937638),1.4577193086469556e-05,-4.584040720371082,48.30616772937638
2025-09-04 11:53:44.637812,3235,4,POINT (-4.584041597025649 48.30618248433728),1.4780980834284934e-05,-4.584041597025649,48.30618248433728
2025-09-04 11:53:45.637812,3236,4,POINT (-4.58404342060392 48.306197427706415),1.5054225947993541e-05,-4.58404342060392,48.306197427706415
2025-09-04 11:53:46.637812,3237,4,POINT (-4.5840462198519605 48.306212540051284),1.5369409781342995e-05,-4.5840462198519605,48.306212540051284
2025-09-04 11:53:47.637812,3238,4,POINT (-4.584050000007019 48.30622779339999),1.5714777091496907e-05,-4.584050000007019,48.30622779339999
2025-09-04 11:53:48.637812,3239,4,POINT (-4.584054765213879 48.306243184549324),1.6111941974981227e-05,-4.584054765213879,48.306243184549324
2025-09-04 11:53:49.637812,3240,4,POINT (-4.584060524650887 48.3062587050905),1.6554706673381024e-05,-4.584060524650887,48.3062587050905
2025-09-04 11:53:50.637812,3241,4,POINT (-4.58406730030518 48.306274320811404),1.7022345034440893e-05,-4.58406730030518,48.306274320811404
2025-09-04 11:53:51.637812,3242,4,POINT (-4.584075072918785 48.3062900363598),1.7532597741285177e-05,-4.584075072918785,48.3062900363598
2025-09-04 11:53:52.637812,3243,4,POINT (-4.584083431245501 48.306305726319465),1.7777414318750487e-05,-4.584083431245501,48.306305726319465
2025-09-04 11:53:53.637812,3244,4,POINT (-4.584092348359617 48.30632140946705),1.8040954586926388e-05,-4.584092348359617,48.30632140946705
2025-09-04 11:53:54.637812,3245,4,POINT (-4.584101833863954 48.306337037435476),1.8281361808660628e-05,-4.584101833863954,48.306337037435476
2025-09-04 11:53:55.637812,3246,4,POINT (-4.58411190292916 48.3063525921735),1.8529326734011874e-05,-4.58411190292916,48.3063525921735
2025-09-04 11:53:56.637812,3247,4,POINT (-4.584122557951343 48.30636805947446),1.878208978092522e-05,-4.584122557951343,48.30636805947446
2025-09-04 11:53:57.637812,3248,4,POINT (-4.584133775871319 48.30638345907268),1.9052279493292903e-05,-4.584133775871319,48.30638345907268
2025-09-04 11:53:58.637812,3249,4,POINT (-4.584145570044421 48.306398784190485),1.9338090779141098e-05,-4.584145570044421,48.306398784190485
2025-09-04 11:53:59.637812,3250,4,POINT (-4.584157954777052 48.30641399004952),1.9611214938708046e-05,-4.584157954777052,48.30641399004952
2025-09-04 11:54:00.637812,3251,4,POINT (-4.58417090173845 48.306429080767636),1.9883500262113987e-05,-4.58417090173845,48.306429080767636
2025-09-04 11:54:01.637812,3252,4,POINT (-4.584184416994826 48.30644405957881),2.017490865012651e-05,-4.584184416994826,48.30644405957881
2025-09-04 11:54:02.637812,3253,4,POINT (-4.584198511312272 48.30645893830231),2.049454067342346e-05,-4.584198511312272,48.30645893830231
2025-09-04 11:54:03.637812,3254,4,POINT (-4.584213176756419 48.30647365892416),2.077912316822853e-05,-4.584213176756419,48.30647365892416
2025-09-04 11:54:04.637812,3255,4,POINT (-4.584228413719814 48.30648824430553),2.109261489384726e-05,-4.584228413719814,48.30648824430553
2025-09-04 11:54:05.637812,3256,4,POINT (-4.5842442116396045 48.30650266181176),2.1387817928897674e-05,-4.5842442116396045,48.30650266181176
2025-09-04 11:54:06.637812,3257,4,POINT (-4.58426055484269 48.30651697462506),2.1724569307863212e-05,-4.58426055484269,48.30651697462506
2025-09-04 11:54:07.637812,3258,4,POINT (-4.58427745662167 48.306531114694025),2.2036598716469777e-05,-4.58427745662167,48.306531114694025
2025-09-04 11:54:08.637812,3259,4,POINT (-4.584294396948996 48.30654506239561),2.1943406055797713e-05,-4.584294396948996,48.30654506239561
2025-09-04 11:54:09.637812,3260,4,POINT (-4.584311367940233 48.30655883165414),2.185422211001864e-05,-4.584311367940233,48.30655883165414
2025-09-04 11:54:10.637812,3261,4,POINT (-4.584328365060404 48.30657240202867),2.174987722046283e-05,-4.584328365060404,48.30657240202867
2025-09-04 11:54:11.637812,3262,4,POINT (-4.584345380700704 48.30658577814782),2.1643765344627635e-05,-4.584345380700704,48.30658577814782
2025-09-04 11:54:12.637812,3263,4,POINT (-4.584362424299679 48.306598990448784),2.1564998557730334e-05,-4.584362424299679,48.306598990448784
2025-09-04 11:54:13.637812,3264,4,POINT (-4.584379476187357 48.306612017145916),2.1458371596223688e-05,-4.584379476187357,48.306612017145916
2025-09-04 11:54:14.637812,3265,4,POINT (-4.584396524683392 48.30662489251305),2.1364135738552797e-05,-4.584396524683392,48.30662489251305
2025-09-04 11:54:15.637812,3266,4,POINT (-4.584413570391153 48.30663760821124),2.1266055899888467e-05,-4.584413570391153,48.30663760821124
2025-09-04 11:54:16.637812,3267,4,POINT (-4.584430603643783 48.30665016084413),2.1158929264387373e-05,-4.584430603643783,48.30665016084413
2025-09-04 11:54:17.637812,3268,4,POINT (-4.584447646987858 48.30666261882514),2.111106032897811e-05,-4.584447646987858,48.30666261882514
2025-09-04 11:54:18.637812,3269,4,POINT (-4.584464668549328 48.30667491429626),2.0997908582948806e-05,-4.584464668549328,48.30667491429626
2025-09-04 11:54:19.637812,3270,4,POINT (-4.584481689785376 48.30668708708818),2.0926044530427196e-05,-4.584481689785376,48.30668708708818
2025-09-04 11:54:20.637812,3271,4,POINT (-4.584498708266643 48.306699182832276),2.0879073971124024e-05,-4.584498708266643,48.306699182832276
2025-09-04 11:54:21.637812,3272,4,POINT (-4.584515727704091 48.30671117486039),2.081994210722876e-05,-4.584515727704091,48.30671117486039
2025-09-04 11:54:22.637812,3273,4,POINT (-4.5845327400949385 48.30672306848135),2.0757641046518082e-05,-4.5845327400949385,48.30672306848135
2025-09-04 11:54:23.637812,3274,4,POINT (-4.584549239443216 48.306734949370075),2.0331847199891142e-05,-4.584549239443216,48.306734949370075
2025-09-04 11:54:24.637812,3275,4,POINT (-4.584565227269976 48.3067468251116),1.9915919294033144e-05,-4.584565227269976,48.3067468251116
2025-09-04 11:54:25.637812,3276,4,POINT (-4.5845807115792265 48.30675873087129),1.9532305205646463e-05,-4.5845807115792265,48.30675873087129
2025-09-04 11:54:26.637812,3277,4,POINT (-4.584595659608807 48.30677059798937),1.9085913127959426e-05,-4.584595659608807,48.30677059798937
2025-09-04 11:54:27.637812,3278,4,POINT (-4.584610104666628 48.30678249954565),1.871648303704521e-05,-4.584610104666628,48.30678249954565
2025-09-04 11:54:28.637812,3279,4,POINT (-4.584624027817671 48.30679442289531),1.833085928389289e-05,-4.584624027817671,48.30679442289531
2025-09-04 11:54:29.637812,3280,4,POINT (-4.584637448811156 48.30680639248897),1.7983165423078275e-05,-4.584637448811156,48.30680639248897
2025-09-04 11:54:30.637812,3281,4,POINT (-4.584650358099221 48.30681840396389),1.763307256229263e-05,-4.584650358099221,48.30681840396389
2025-09-04 11:54:31.637812,3282,4,POINT (-4.584662755335857 48.306830477764755),1.730514789261451e-05,-4.584662755335857,48.306830477764755
2025-09-04 11:54:32.637812,3283,4,POINT (-4.584674651279057 48.30684261115969),1.6992137511457356e-05,-4.584674651279057,48.30684261115969
